Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Angola,2005,Developing,47.4,382.0,92,5.04,98.19145117,,258,17.7,148,39.0,4.1,38.0,2.6,41396.636,19291161.0,1.0,9.9,0.426,6.8
Angola,2006,Developing,47.7,381.0,90,5.84,25.08688824,,765,18.2,143,36.0,4.54,34.0,2.5,58653.66,20015279.0,9.8,9.7,0.439,7.2
Angola,2007,Developing,48.2,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,73037.822,20778561.0,9.6,9.6,0.454,7.7
Angola,2008,Developing,48.7,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,98790.433,21578655.0,9.5,9.4,0.468,8.1
Angola,2009,Developing,49.1,369.0,81,7.01,212.9229325,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,81705.175,22414773.0,9.3,9.2,0.48,8.5
Angola,2010,Developing,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,95546.92,23294825.0,9.1,9.0,0.488,9.0
Angola,2011,Developing,51.0,361.0,75,8.06,239.8913921,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,125551.635,24218352.0,8.9,8.8,0.495,9.4
Angola,2012,Developing,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,143572.908,25177394.0,8.8,8.6,0.508,10.3
Angola,2013,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,148845.201,26165620.0,8.6,8.5,0.523,11.4
Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,153449.86,27160769.0,8.5,8.3,0.527,11.4
Angola,2015,Developing,52.4,335.0,66,,0.0,64.0,118,23.3,98,7.0,,64.0,1.9,102543.068,28157798.0,8.3,8.2,0.531,11.4
Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,1127.74347,,0,38.2,0,96.0,4.13,95.0,0.1,901.004,74912.0,3.7,3.6,0.0,0.0
Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,877.774,76069.0,3.6,3.5,0.0,0.0
Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,927.4075855,99.0,0,39.5,0,93.0,4.41,98.0,0.1,898.093,77032.0,3.6,3.5,0.0,0.0
Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,1158.065259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,948.1,77884.0,3.5,3.5,0.0,0.0
Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.28,22.86295206,97.0,0,4.8,0,97.0,4.21,97.0,0.1,1026.33,78719.0,3.5,3.4,0.0,0.0
Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,1455.608186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,1143.896,79611.0,3.5,3.4,0.0,0.0
Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,1303.674,80604.0,3.4,3.4,0.773,14.7
Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,257.9665308,97.0,0,42.6,0,98.0,4.27,99.0,0.1,1487.381,81704.0,3.4,3.3,0.781,14.5
Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,1557.641,82912.0,3.4,3.3,0.786,14.4
Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,1386.519,84173.0,3.4,3.3,0.788,14.2
Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1983.956937,98.0,0,44.4,0,99.0,5.63,98.0,0.1,1298.348,85320.0,3.3,3.3,0.783,14.1
Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,1287.359,86332.0,3.3,3.3,0.782,14.1
Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,1364.73,87260.0,3.3,3.3,0.778,13.8
Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1991.430372,99.0,0,46.4,0,98.0,5.33,99.0,0.2,1325.496,88064.0,3.3,3.3,0.781,13.9
Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,1378.707,88765.0,3.3,3.3,0.782,13.9
Antigua and Barbuda,2015,Developing,76.4,13.0,0,,0.0,99.0,0,47.7,0,86.0,,99.0,0.2,1437.485,89409.0,3.3,3.3,0.784,13.9
Argentina,2000,Developing,74.1,137.0,12,7.68,1349.025282,,6,54.0,14,88.0,9.21,83.0,0.1,284203.75,37213984.0,1.2,1.1,0.764,15.0
Argentina,2001,Developing,74.0,138.0,12,7.76,123.0128671,,0,54.6,13,85.0,9.38,83.0,0.1,268696.75,37624825.0,1.2,1.1,0.771,15.6
Argentina,2002,Developing,74.1,138.0,12,7.81,470.1869145,66.0,0,55.1,13,94.0,8.31,93.0,0.1,97724.004,38029349.0,1.2,1.0,0.776,16.3
Argentina,2003,Developing,74.1,137.0,11,7.62,57.58467352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,127586.973,38424282.0,1.2,1.0,0.77,16.4
Argentina,2004,Developing,74.7,13.0,11,7.63,719.3663797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,164657.93,38815916.0,1.1,1.0,0.775,16.3
Argentina,2005,Developing,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,198737.095,39216789.0,1.1,1.0,0.78,16.3
Argentina,2006,Developing,75.2,127.0,11,7.75,961.1774676,84.0,0,57.5,12,92.0,6.68,91.0,0.1,232557.261,39622115.0,1.1,0.9,0.782,16.1
Argentina,2007,Developing,74.8,129.0,10,8.16,1105.659031,85.0,0,58.0,12,92.0,6.49,91.0,0.1,287530.508,40016763.0,1.1,0.9,0.788,16.3
Argentina,2008,Developing,75.4,126.0,10,8.41,1413.73543,9.0,0,58.6,11,94.0,6.66,93.0,0.1,361558.037,40424148.0,1.0,0.9,0.792,16.3
Argentina,2009,Developing,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,332976.485,40854831.0,1.0,0.9,0.794,16.5
Argentina,2010,Developing,75.5,121.0,10,8.15,187.610955,94.0,17,59.8,11,95.0,6.55,94.0,0.1,423627.422,41288694.0,1.0,0.9,0.802,16.8
Argentina,2011,Developing,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,530158.122,41730660.0,1.0,0.9,0.816,17.1
Argentina,2012,Developing,75.9,12.0,9,8.35,1133.558003,91.0,2,61.0,10,99.0,5.2,91.0,0.1,545982.376,42161721.0,1.0,0.9,0.822,17.2
Argentina,2013,Developing,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,552025.14,42582455.0,1.0,0.9,0.823,17.3
Argentina,2014,Developing,76.2,118.0,8,7.93,847.3717463,94.0,1,62.2,9,92.0,4.79,94.0,0.1,526319.674,43024071.0,1.0,0.9,0.825,17.3
Argentina,2015,Developing,76.3,116.0,8,,0.0,94.0,0,62.8,9,93.0,,94.0,0.1,594749.285,43477012.0,1.0,0.9,0.826,17.3
Armenia,2000,Developing,72.0,142.0,1,2.9,32.75626853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,1911.564,3221100.0,2.1,2.2,0.639,11.2
Armenia,2001,Developing,72.6,141.0,1,2.86,53.19373012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,2118.468,3211800.0,2.1,2.1,0.644,11.1
Armenia,2002,Developing,72.6,134.0,1,2.86,57.17810403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,2376.335,3199800.0,2.1,2.1,0.645,10.8
Armenia,2003,Developing,72.7,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,2807.061,3182500.0,2.0,2.1,0.657,10.8
Armenia,2004,Developing,73.0,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,3576.615,3164900.0,2.0,2.1,0.668,10.9
Armenia,2005,Developing,73.0,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,4900.47,3146400.0,2.0,2.1,0.679,10.9
Armenia,2006,Developing,72.9,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,6384.452,3127100.0,2.0,2.1,0.692,11.2
Armenia,2007,Developing,73.5,132.0,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,9206.301,3107400.0,2.0,2.1,0.707,11.7
Armenia,2008,Developing,73.2,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,11662.041,3087100.0,2.0,2.1,0.721,12.3
Armenia,2009,Developing,73.3,137.0,1,3.96,201.1855461,93.0,0,5.7,1,94.0,4.55,93.0,0.1,8647.937,3066000.0,2.0,2.1,0.725,11.9
Armenia,2010,Developing,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,9260.286,3044800.0,2.0,2.1,0.72,12.3
Armenia,2011,Developing,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,10142.112,3027900.0,2.0,2.1,0.729,12.7
Armenia,2012,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,10619.321,3024100.0,2.0,2.1,0.732,12.7
Armenia,2013,Developing,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,11121.464,3022000.0,2.1,2.1,0.736,12.7
Armenia,2014,Developing,74.6,12.0,1,3.91,295.6087143,93.0,13,54.1,1,95.0,4.48,93.0,0.1,11609.513,3013800.0,2.1,2.1,0.739,12.7
Armenia,2015,Developing,74.8,118.0,1,,0.0,94.0,33,54.9,1,96.0,,94.0,0.1,10553.338,3004600.0,2.1,2.2,0.741,12.7
Australia,2000,Developed,79.5,78.0,1,10.17,347.18736,,108,58.2,2,9.0,8.8,9.0,0.1,416901.962,19028802.0,0.7,0.7,0.897,20.4
Australia,2001,Developed,79.9,75.0,1,9.53,3064.301144,94.0,141,59.0,2,91.0,8.18,92.0,0.1,380360.223,19274701.0,0.7,0.7,0.899,20.5
Australia,2002,Developed,79.9,73.0,1,9.84,46.3871819,95.0,32,59.6,2,92.0,8.39,92.0,0.1,396436.967,19495210.0,0.7,0.7,0.902,20.1
Australia,2003,Developed,83.0,71.0,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,468517.181,19720737.0,0.7,0.7,0.905,20.6
Australia,2004,Developed,86.0,69.0,1,9.84,588.568371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,615643.05,19932722.0,0.7,0.6,0.908,20.7
Australia,2005,Developed,81.0,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,696811.49,20176844.0,0.7,0.6,0.91,20.3
Australia,2006,Developed,81.2,66.0,1,10.31,6187.062017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,749708.37,20450966.0,0.7,0.6,0.915,20.3
Australia,2007,Developed,81.3,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,856603.596,20827622.0,0.7,0.6,0.918,19.0
Australia,2008,Developed,81.3,66.0,1,10.76,8547.292357,94.0,65,62.9,1,92.0,8.78,92.0,0.1,1058448.244,21249199.0,0.7,0.6,0.921,19.1
Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229,94.0,104,63.4,1,92.0,9.5,92.0,0.1,931761.69,21691653.0,0.7,0.6,0.925,19.1
Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493,92.0,70,63.9,1,92.0,9.2,92.0,0.1,1152566.632,22031750.0,0.7,0.6,0.927,19.5
Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,1402939.869,22340024.0,0.6,0.6,0.927,19.8
Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,1552728.401,22733465.0,0.6,0.6,0.93,20.1
Australia,2013,Developed,82.5,61.0,1,9.87,11734.85381,91.0,158,65.5,1,91.0,9.36,91.0,0.1,1583737.462,23128129.0,0.6,0.6,0.933,20.3
Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,1474677.008,23475686.0,0.6,0.6,0.936,20.4
Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,1356805.84,23815995.0,0.6,0.6,0.937,20.4
Austria,2000,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,196181.6,8011566.0,1.7,1.9,0.833,15.4
Austria,2001,Developed,78.6,92.0,0,12.4,3582.848308,44.0,0,5.6,0,83.0,1.12,84.0,0.1,196477.207,8042293.0,1.7,1.9,0.837,15.5
Austria,2002,Developed,78.7,9.0,0,12.5,3979.057728,81.0,0,51.2,0,82.0,1.27,83.0,0.1,212837.224,8081957.0,1.7,1.9,0.847,16.1
Austria,2003,Developed,78.8,88.0,0,12.2,504.4308735,83.0,90,51.7,0,84.0,1.48,84.0,0.1,260779.834,8121423.0,1.7,1.9,0.837,14.7
Austria,2004,Developed,79.3,86.0,0,12.1,5316.877456,83.0,15,52.2,0,83.0,1.56,83.0,0.1,299210.411,8171966.0,1.7,1.9,0.841,14.7
Austria,2005,Developed,79.4,85.0,0,12.4,5992.588029,86.0,9,52.7,0,86.0,1.53,86.0,0.1,313952.317,8227829.0,1.7,1.9,0.848,14.9
Austria,2006,Developed,79.8,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,333905.979,8268641.0,1.7,1.9,0.854,15.0
Austria,2007,Developed,81.0,8.0,0,12.5,7453.8644,85.0,20,53.7,0,85.0,1.4,85.0,0.1,386760.178,8295487.0,1.7,1.9,0.86,15.2
Austria,2008,Developed,84.0,76.0,0,12.0,8329.731655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,429234.399,8321496.0,1.7,1.9,0.864,15.1
Austria,2009,Developed,82.0,77.0,0,11.3,8053.557638,83.0,49,54.7,0,83.0,11.19,83.0,0.1,399290.119,8343323.0,1.7,1.9,0.87,15.3
Austria,2010,Developed,84.0,75.0,0,12.1,7423.228774,86.0,52,55.2,0,86.0,11.17,86.0,0.1,389827.789,8363404.0,1.7,1.9,0.872,15.4
Austria,2011,Developed,88.0,73.0,0,12.04,8272.306757,89.0,68,55.7,0,89.0,1.94,89.0,0.1,428954.737,8391643.0,1.7,2.0,0.88,15.7
Austria,2012,Developed,88.0,7.0,0,12.26,7878.372355,92.0,36,56.1,0,92.0,11.17,92.0,0.1,406750.488,8429991.0,1.8,2.0,0.884,15.7
Austria,2013,Developed,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,426580.503,8479823.0,1.8,2.0,0.887,15.7
Austria,2014,Developed,81.4,66.0,0,12.32,8350.193523,98.0,117,57.1,0,98.0,11.21,98.0,0.1,438556.021,8546356.0,1.8,2.0,0.892,15.9
Austria,2015,Developed,81.5,65.0,0,,0.0,93.0,309,57.6,0,93.0,,93.0,0.1,379546.097,8642699.0,1.9,2.1,0.892,15.9
Azerbaijan,2000,Developing,66.6,16.0,9,0.65,35.09462644,,210,42.1,11,75.0,4.67,76.0,0.1,5272.616,8048600.0,3.2,3.1,0.636,10.1
Azerbaijan,2001,Developing,67.5,151.0,8,0.51,4.104190077,,574,42.6,10,77.0,4.48,77.0,0.1,5707.616,8111200.0,3.1,3.1,0.642,10.4
Azerbaijan,2002,Developing,67.8,146.0,7,0.55,39.33253687,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,6236.088,8171950.0,3.1,3.1,0.651,10.6
Azerbaijan,2003,Developing,67.8,154.0,7,0.55,42.41491183,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,7276.413,8234100.0,3.0,3.0,0.659,10.8
Azerbaijan,2004,Developing,68.4,154.0,6,0.62,8.59680496,5.0,827,44.2,8,78.0,7.92,77.0,0.1,8680.406,8306500.0,3.0,3.0,0.668,11.0
Azerbaijan,2005,Developing,68.4,162.0,6,0.73,81.28883085,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,13245.422,8391850.0,2.9,3.0,0.675,11.2
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,105.6337264,52.0,222,45.3,7,8.0,6.17,78.0,0.1,20981.929,8484550.0,2.9,2.9,0.682,10.7
Azerbaijan,2007,Developing,73.0,14.0,6,1.02,176.0107106,62.0,0,45.9,7,81.0,5.1,79.0,0.1,33049.419,8581300.0,2.8,2.9,0.708,11.6
Azerbaijan,2008,Developing,73.0,141.0,6,1.18,206.2616134,68.0,5,46.6,6,85.0,4.37,81.0,0.1,48851.294,8763400.0,2.8,2.9,0.719,11.6
Azerbaijan,2009,Developing,78.0,132.0,6,2.1,22.48638351,74.0,0,47.3,6,84.0,5.85,81.0,0.1,44292.427,8947243.0,2.8,2.9,0.728,11.6
Azerbaijan,2010,Developing,71.1,13.0,5,1.98,246.5686008,8.0,0,48.0,6,85.0,5.33,81.0,0.1,52909.295,9054332.0,2.8,2.9,0.737,11.7
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.142699,84.0,0,48.8,6,91.0,5.1,87.0,0.1,65952.796,9173082.0,2.8,2.9,0.741,11.7
Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,69679.945,9295784.0,2.8,2.8,0.742,11.8
